emp_no,dept_no,from_date,to_date
230778,d007,1992-09-14,9999-01-01
230779,d002,1989-01-19,9999-01-01
230780,d004,1998-10-31,1999-11-30
230781,d006,1997-12-25,9999-01-01
230782,d006,1994-08-23,9999-01-01
230783,d004,2000-10-21,2001-06-19
230783,d005,1999-10-26,2000-10-21
230784,d005,1990-04-17,9999-01-01
230785,d005,1997-01-18,9999-01-01
230786,d004,1989-09-24,9999-01-01
230787,d005,1992-12-19,9999-01-01
230788,d007,1997-05-30,9999-01-01
230789,d005,1990-10-14,9999-01-01
230790,d004,1998-02-06,9999-01-01
230791,d007,1995-08-08,9999-01-01
230792,d004,1995-11-08,2000-08-16
230793,d005,1992-11-14,9999-01-01
230794,d004,1994-05-01,9999-01-01
230794,d006,1989-03-24,1994-05-01
230795,d005,1993-09-15,1999-11-21
230796,d005,1985-06-07,9999-01-01
230797,d009,1995-05-05,9999-01-01
230798,d005,1992-01-12,9999-01-01
230799,d005,1990-11-11,9999-01-01
230800,d002,1995-10-20,9999-01-01
230801,d007,1988-10-22,9999-01-01
230802,d007,1995-03-12,9999-01-01
230803,d009,1995-12-13,2002-03-15
230804,d006,1992-09-15,9999-01-01
230805,d007,1989-11-17,2001-12-10
230805,d009,2001-12-10,9999-01-01
230806,d005,1997-09-24,9999-01-01
230807,d003,1991-01-13,9999-01-01
230808,d004,1988-07-23,9999-01-01
230809,d005,1992-10-05,9999-01-01
230810,d004,1990-10-19,1995-11-17
230811,d004,1995-07-08,9999-01-01
230812,d007,1990-11-19,9999-01-01
230813,d007,1985-03-16,9999-01-01
230814,d001,1988-12-25,1994-03-06
230814,d009,1994-03-06,9999-01-01
230815,d009,1992-08-01,9999-01-01
230816,d003,1990-09-07,1998-12-06
230817,d004,1999-06-21,9999-01-01
230818,d004,1998-01-12,2001-07-06
230819,d006,1994-02-01,9999-01-01
230820,d006,1990-05-19,2001-06-17
230821,d002,1997-07-03,2000-03-21
230822,d001,1996-01-09,9999-01-01
230823,d005,1985-04-27,9999-01-01
230824,d001,1997-05-05,1998-01-18
230824,d007,1998-01-18,2000-01-08
230825,d005,1995-05-05,9999-01-01
230826,d006,1986-06-24,9999-01-01
230827,d005,1996-08-06,9999-01-01
230828,d008,1994-05-25,9999-01-01
230829,d009,1995-07-04,1997-12-28
230830,d007,1999-12-01,9999-01-01
230831,d008,1994-02-12,9999-01-01
230832,d007,1992-11-12,9999-01-01
230833,d005,1987-06-15,9999-01-01
230834,d007,1994-07-18,2000-05-22
230834,d009,2000-05-22,9999-01-01
230835,d006,1993-05-05,1999-06-29
230836,d005,1986-12-07,1989-06-22
230837,d004,1990-01-11,9999-01-01
230838,d007,1997-07-13,9999-01-01
230839,d003,1999-02-04,9999-01-01
230840,d008,1995-02-02,9999-01-01
230841,d002,1986-08-03,9999-01-01
230842,d004,1990-07-02,9999-01-01
230843,d007,1992-07-31,9999-01-01
230844,d007,1985-05-21,9999-01-01
230845,d007,1987-08-23,1996-01-25
230845,d009,1996-01-25,2001-05-18
230846,d005,1991-04-20,9999-01-01
230847,d007,1996-10-19,9999-01-01
230848,d006,1986-02-06,9999-01-01
230849,d004,1997-11-15,9999-01-01
230850,d004,1994-02-24,9999-01-01
230851,d004,1993-03-15,9999-01-01
230852,d007,1997-03-13,9999-01-01
230853,d001,1998-11-25,9999-01-01
230854,d005,1991-07-12,1994-02-03
230854,d008,1994-02-03,1994-09-23
230855,d004,1988-12-06,9999-01-01
230856,d004,1990-07-23,9999-01-01
230857,d003,1986-06-11,9999-01-01
230858,d001,1993-12-09,9999-01-01
230859,d004,1985-10-07,9999-01-01
230860,d002,1993-08-26,1998-09-10
230861,d002,1995-06-09,9999-01-01
230862,d006,1987-11-21,9999-01-01
230863,d008,1988-09-06,9999-01-01
230864,d001,1996-09-05,2002-02-24
230865,d001,1999-06-03,9999-01-01
230865,d007,1999-03-09,1999-06-03
230866,d007,1992-11-22,9999-01-01
230867,d005,1998-12-03,9999-01-01
230868,d007,1987-09-24,9999-01-01
230869,d004,1998-11-09,9999-01-01
230870,d003,1985-05-19,9999-01-01
230871,d003,1988-09-21,9999-01-01
230872,d004,1988-08-22,9999-01-01
230873,d007,1997-06-27,1997-11-05
230873,d009,1997-11-05,1997-12-11
230874,d007,1995-08-23,9999-01-01
230875,d003,1987-01-29,9999-01-01
230876,d009,1991-08-30,9999-01-01
230877,d004,1993-03-18,9999-01-01
230878,d007,1993-11-17,9999-01-01
230879,d006,1988-06-03,9999-01-01
230880,d005,1987-11-16,1992-11-06
230881,d005,1994-07-19,9999-01-01
230882,d005,1992-06-11,9999-01-01
230883,d007,1988-10-20,1995-09-17
230883,d009,1995-09-17,9999-01-01
230884,d005,1993-07-31,9999-01-01
230885,d005,1986-07-02,9999-01-01
230886,d004,1999-02-01,9999-01-01
230887,d005,1986-10-08,9999-01-01
230888,d004,1989-08-10,1993-07-09
230889,d004,1999-08-20,1999-10-10
230890,d005,1999-12-13,9999-01-01
230891,d002,1999-11-02,9999-01-01
230891,d003,1999-04-25,1999-11-02
230892,d004,1991-05-31,9999-01-01
230893,d007,1995-06-24,9999-01-01
230894,d005,1991-06-19,9999-01-01
230895,d004,1986-03-02,9999-01-01
230896,d004,1999-07-31,2001-01-29
230897,d004,1995-06-07,9999-01-01
230898,d005,1997-02-22,9999-01-01
230899,d002,1994-01-23,9999-01-01
230900,d009,1990-11-23,1992-11-28
230901,d006,1986-09-25,9999-01-01
230902,d004,2001-05-25,9999-01-01
230902,d009,1998-06-24,2001-05-25
230903,d006,1996-01-10,1999-10-09
230904,d009,1989-10-15,9999-01-01
230905,d005,1998-04-13,9999-01-01
230906,d001,1988-09-09,9999-01-01
230907,d007,1989-03-28,9999-01-01
230908,d004,1998-05-20,9999-01-01
230909,d006,1990-10-05,9999-01-01
230910,d007,1994-04-12,9999-01-01
230911,d007,1998-10-27,9999-01-01
230912,d004,1985-09-10,1991-12-05
230913,d004,2001-03-27,9999-01-01
230913,d005,1999-12-29,2001-03-27
230914,d007,1996-08-03,9999-01-01
230915,d005,1998-09-28,9999-01-01
230916,d003,1997-10-30,9999-01-01
230917,d001,1994-07-29,9999-01-01
230918,d004,1999-07-21,2000-02-24
230919,d001,1995-01-20,9999-01-01
230920,d007,1991-04-01,9999-01-01
230921,d004,1999-06-05,9999-01-01
230921,d005,1998-07-08,1999-06-05
230922,d004,1994-12-12,9999-01-01
230923,d005,1990-12-07,9999-01-01
230924,d004,1995-01-29,1999-03-09
230925,d007,1987-01-10,9999-01-01
230926,d005,1998-04-05,9999-01-01
230927,d004,1992-04-12,9999-01-01
230928,d005,1986-09-09,9999-01-01
230929,d005,1998-09-04,2000-04-27
230930,d005,1986-03-16,9999-01-01
230931,d004,1997-03-05,2001-08-10
230931,d009,2001-08-10,9999-01-01
230932,d005,1991-05-12,9999-01-01
230933,d004,1994-11-08,9999-01-01
230934,d003,1991-06-18,9999-01-01
230935,d006,1987-02-22,9999-01-01
230936,d006,1997-11-28,1998-06-29
230937,d005,1987-10-03,9999-01-01
230938,d004,1986-02-10,1992-07-20
230939,d001,1988-01-05,9999-01-01
230940,d005,1991-09-01,9999-01-01
230941,d005,2000-04-26,9999-01-01
230941,d008,1996-03-28,2000-04-26
230942,d007,1987-05-29,9999-01-01
230943,d005,1993-01-29,9999-01-01
230944,d006,1999-12-01,9999-01-01
230945,d007,1999-07-27,9999-01-01
230946,d001,1988-05-18,9999-01-01
230947,d004,1991-07-08,1997-03-16
230948,d005,1992-05-12,9999-01-01
230949,d007,1992-04-03,9999-01-01
230950,d004,1985-09-02,1991-03-24
230950,d009,1991-03-24,9999-01-01
230951,d006,1990-02-14,9999-01-01
230952,d009,1990-08-22,9999-01-01
230953,d005,1994-06-03,2002-04-03
230954,d005,1998-09-12,9999-01-01
230955,d003,1987-02-05,9999-01-01
230956,d004,1986-03-13,9999-01-01
230957,d004,1995-07-24,9999-01-01
230958,d004,1986-12-09,9999-01-01
230959,d005,1991-12-27,2002-01-03
230959,d008,2002-01-03,9999-01-01
230960,d006,1990-02-11,9999-01-01
230961,d004,1990-12-30,9999-01-01
230962,d005,1991-08-16,1996-10-25
230963,d005,1996-10-30,9999-01-01
230964,d007,1996-08-05,9999-01-01
230965,d008,1999-03-31,9999-01-01
230966,d005,1988-10-02,9999-01-01
230967,d006,1994-05-08,1998-05-21
230968,d004,1993-10-24,1999-09-27
230968,d006,1999-09-27,9999-01-01
230969,d009,1990-02-09,9999-01-01
230970,d006,1992-06-19,9999-01-01
230971,d007,1990-02-17,9999-01-01
230972,d007,1991-11-30,9999-01-01
230973,d009,1992-08-15,9999-01-01
230974,d005,1991-05-09,1998-05-17
230975,d005,1992-01-08,9999-01-01
230976,d007,1987-08-21,9999-01-01
230977,d004,1999-03-08,9999-01-01
230977,d005,1998-11-18,1999-03-08
230978,d004,1995-03-30,9999-01-01
230979,d004,1986-04-01,9999-01-01
230980,d005,1998-12-25,9999-01-01
230981,d004,1989-05-21,9999-01-01
230982,d001,1996-05-05,1998-11-04
230983,d004,1986-05-25,9999-01-01
230984,d006,1985-10-31,9999-01-01
230985,d004,1987-09-27,9999-01-01
230986,d007,1986-04-14,1994-11-22
230987,d004,1992-12-29,2000-05-01
230988,d001,1993-01-19,9999-01-01
230988,d007,1989-03-01,1993-01-19
230989,d004,1992-06-20,9999-01-01
230990,d006,1999-11-25,2002-02-10
230991,d005,1998-05-30,9999-01-01
230992,d003,1996-11-19,9999-01-01
230993,d004,1991-04-28,1996-10-02
230994,d005,1987-01-17,9999-01-01
230995,d007,1993-08-26,1997-01-08
230996,d009,1998-10-02,9999-01-01
230997,d004,2002-01-06,9999-01-01
230997,d009,1988-06-27,2002-01-06
230998,d005,1985-09-25,9999-01-01
230999,d005,1985-11-23,9999-01-01
231000,d007,1991-02-09,9999-01-01
231001,d008,1998-03-13,9999-01-01
231002,d004,1988-04-15,9999-01-01
231003,d007,1987-12-04,1988-05-31
231004,d005,1989-05-24,9999-01-01
231005,d008,1993-08-04,9999-01-01
231006,d009,1986-12-13,9999-01-01
231007,d001,1987-12-29,9999-01-01
231008,d004,1997-03-11,9999-01-01
231008,d005,1992-06-26,1997-03-11
231009,d005,1997-12-09,1998-05-10
231010,d004,1996-07-27,9999-01-01
231011,d004,1991-06-16,9999-01-01
231012,d002,1992-12-01,9999-01-01
231013,d004,1996-02-27,9999-01-01
231014,d005,1989-08-21,9999-01-01
231015,d005,1998-02-07,9999-01-01
231016,d004,1986-01-08,9999-01-01
231017,d003,1988-01-03,9999-01-01
231018,d009,1997-10-27,1999-09-15
231019,d005,2001-11-21,9999-01-01
231019,d008,1992-03-28,2001-11-21
231020,d009,1993-09-19,9999-01-01
231021,d007,1990-08-03,9999-01-01
231022,d007,1994-09-30,9999-01-01
231023,d005,1985-07-07,9999-01-01
231024,d002,1995-08-18,9999-01-01
231025,d008,1986-06-18,1995-01-02
231026,d009,1991-05-12,1991-05-25
231027,d004,1985-12-04,1988-11-16
231027,d009,1988-11-16,9999-01-01
231028,d004,1995-07-31,9999-01-01
231029,d004,1985-03-17,9999-01-01
231030,d004,1988-08-07,9999-01-01
231031,d007,1994-08-12,9999-01-01
231032,d007,1986-04-28,9999-01-01
231033,d004,1995-06-15,9999-01-01
231034,d007,1996-08-27,9999-01-01
231035,d005,1990-11-21,1995-03-30
231036,d001,1988-08-08,1998-01-21
231036,d009,1998-01-21,9999-01-01
231037,d007,1990-12-17,9999-01-01
231038,d005,1996-02-10,9999-01-01
231039,d007,1999-05-31,9999-01-01
231040,d007,1998-03-11,9999-01-01
231041,d005,1999-01-16,9999-01-01
231042,d007,1998-09-26,2001-04-25
231043,d005,1992-07-20,2000-04-01
231044,d004,1985-08-06,9999-01-01
231045,d003,1986-06-13,1998-07-27
231046,d005,1998-12-07,9999-01-01
231046,d006,1989-07-22,1998-12-07
231047,d004,1989-10-08,9999-01-01
231048,d004,1993-07-12,9999-01-01
231049,d002,1992-09-27,9999-01-01
231050,d005,1996-12-17,9999-01-01
231051,d001,1995-04-18,9999-01-01
231052,d004,1986-02-16,9999-01-01
231053,d005,1993-07-04,9999-01-01
231054,d004,1999-06-23,1999-07-04
231055,d006,1989-06-29,9999-01-01
231056,d004,1997-01-03,9999-01-01
231057,d002,1985-11-12,1992-11-13
231057,d007,1992-11-13,9999-01-01
231058,d004,1995-08-17,9999-01-01
231059,d002,1988-12-30,9999-01-01
231060,d004,2000-01-25,9999-01-01
231061,d004,1996-04-29,9999-01-01
231062,d003,1998-01-12,9999-01-01
231063,d005,1995-04-07,2001-06-23
231064,d004,1987-10-09,9999-01-01
231065,d009,1996-08-12,9999-01-01
231066,d005,1988-08-02,9999-01-01
231067,d007,1986-01-04,1997-12-29
231067,d009,1997-12-29,9999-01-01
231068,d005,1996-05-02,2000-09-20
231069,d007,1995-11-09,9999-01-01
231070,d005,1998-11-24,9999-01-01
231071,d005,1994-01-18,9999-01-01
231072,d006,1995-11-25,9999-01-01
231073,d002,1988-06-06,9999-01-01
231074,d004,1993-11-23,9999-01-01
231075,d005,1988-02-05,1996-01-11
231076,d007,1991-03-05,9999-01-01
231077,d005,1999-12-18,2001-05-28
231077,d008,2001-05-28,9999-01-01
231078,d009,1996-07-15,2002-02-19
231079,d009,1995-06-01,9999-01-01
231080,d004,1989-07-30,1992-08-28
231081,d004,2000-01-05,9999-01-01
231082,d005,1988-02-07,9999-01-01
231083,d005,1986-09-06,9999-01-01
231084,d003,1999-03-04,9999-01-01
231085,d004,1993-08-12,9999-01-01
231086,d007,1986-06-03,9999-01-01
231087,d001,1990-05-09,9999-01-01
231087,d003,1988-12-09,1990-05-09
231088,d002,1997-11-26,2000-09-27
231089,d005,1990-02-26,9999-01-01
231090,d006,1998-09-24,9999-01-01
231091,d005,1998-05-27,9999-01-01
231092,d005,1993-11-07,9999-01-01
231093,d007,1997-01-14,9999-01-01
231094,d005,1996-07-22,9999-01-01
231095,d002,1995-08-19,9999-01-01
231096,d007,1988-03-10,1989-04-24
231096,d009,1989-04-24,9999-01-01
231097,d002,1987-03-07,1997-12-12
231098,d004,1987-02-12,9999-01-01
231099,d008,1991-10-28,9999-01-01
231100,d005,1998-07-13,9999-01-01
231101,d005,1993-08-20,1995-10-01
231102,d004,1989-05-10,9999-01-01
231103,d003,1996-01-21,9999-01-01
231104,d007,1995-03-21,9999-01-01
231105,d007,1996-09-02,9999-01-01
231106,d004,1997-07-13,9999-01-01
231107,d002,1999-10-23,2000-12-07
231107,d003,2000-12-07,2001-01-05
231108,d005,1996-10-22,9999-01-01
231109,d005,1993-01-28,1997-07-25
231110,d009,1991-09-26,9999-01-01
231111,d005,1986-07-21,9999-01-01
231112,d005,1998-10-06,9999-01-01
231113,d004,1994-10-19,9999-01-01
231114,d007,1987-05-20,1990-07-14
231115,d001,1995-11-27,9999-01-01
231116,d005,1985-11-10,9999-01-01
231117,d007,1988-11-27,1992-05-08
231117,d009,1992-05-08,1999-09-11
231118,d005,1989-12-21,9999-01-01
231119,d005,1998-10-06,9999-01-01
231120,d004,1994-05-11,9999-01-01
231121,d007,1993-05-23,9999-01-01
231122,d005,1986-11-01,9999-01-01
231123,d004,1986-09-24,9999-01-01
231124,d005,1989-05-17,1989-06-15
231125,d004,1993-07-23,9999-01-01
231126,d004,1999-09-11,9999-01-01
231127,d001,1996-09-22,9999-01-01
231127,d007,1996-05-18,1996-09-22
231128,d007,1986-02-07,9999-01-01
231129,d003,1986-08-12,9999-01-01
231130,d002,1995-03-02,9999-01-01
231131,d004,1996-03-26,9999-01-01
231132,d008,1985-11-16,9999-01-01
231133,d004,1992-07-26,2000-11-20
231134,d007,1990-01-27,1999-10-03
231135,d004,1986-10-04,9999-01-01
231136,d005,1994-01-13,1997-07-30
231136,d008,1997-07-30,1998-04-02
231137,d004,1997-10-26,9999-01-01
231138,d007,1999-10-04,9999-01-01
231139,d002,1996-04-26,9999-01-01
231140,d004,1996-09-11,9999-01-01
231141,d005,1993-06-16,1997-11-14
231142,d007,1990-01-06,9999-01-01
231143,d004,1998-11-22,9999-01-01
231144,d004,1995-10-16,9999-01-01
231144,d008,1992-04-24,1995-10-16
231145,d008,1999-01-14,9999-01-01
231146,d006,1997-05-29,9999-01-01
231147,d002,1992-02-29,2000-03-14
231148,d004,1996-11-16,9999-01-01
231149,d007,1988-07-15,9999-01-01
231150,d007,1988-01-02,9999-01-01
231151,d007,1987-11-06,9999-01-01
231152,d005,1998-03-31,9999-01-01
231153,d004,1989-02-03,1992-09-21
231153,d009,1992-09-21,2000-03-17
231154,d004,1991-07-03,9999-01-01
231155,d006,1994-04-09,9999-01-01
231156,d004,1990-10-12,9999-01-01
231157,d007,1999-08-08,9999-01-01
231158,d002,1990-11-09,9999-01-01
231159,d007,1999-08-22,2001-02-01
231160,d006,1995-12-11,9999-01-01
231161,d004,1999-08-05,9999-01-01
231161,d005,1995-04-18,1999-08-05
231162,d005,1987-02-24,1994-02-05
231163,d007,1988-02-01,9999-01-01
231164,d003,1998-02-15,9999-01-01
231165,d007,1986-04-08,9999-01-01
231166,d001,1995-07-09,2002-02-10
231167,d004,1989-03-11,9999-01-01
231168,d004,1997-01-29,9999-01-01
231169,d003,1992-04-19,9999-01-01
231170,d004,1995-05-04,2002-05-12
231170,d009,2002-05-12,9999-01-01
231171,d006,1985-09-01,9999-01-01
231172,d007,1999-11-05,9999-01-01
231173,d007,1988-06-08,9999-01-01
231174,d003,1991-09-25,2001-10-18
231175,d003,1992-10-29,9999-01-01
231176,d006,1990-01-30,9999-01-01
231177,d007,1990-06-29,9999-01-01
231178,d007,1985-09-27,9999-01-01
231179,d004,1992-10-09,2002-06-05
231179,d006,2002-06-05,9999-01-01
231180,d007,1986-10-30,9999-01-01
231181,d002,1992-02-13,9999-01-01
231182,d005,1997-02-04,2000-04-26
231183,d005,1995-06-15,9999-01-01
231184,d001,1997-09-21,9999-01-01
231185,d007,1995-01-03,9999-01-01
231186,d003,1986-08-28,9999-01-01
231187,d003,1998-05-20,9999-01-01
231188,d005,1988-07-25,9999-01-01
231189,d009,1986-08-20,9999-01-01
231190,d005,1995-02-28,1995-03-22
231190,d008,1994-12-16,1995-02-28
231191,d005,1991-05-16,9999-01-01
231192,d004,1986-12-03,9999-01-01
231193,d006,1990-04-03,9999-01-01
231194,d006,1994-04-29,9999-01-01
231195,d005,1992-06-22,9999-01-01
231196,d006,1992-03-19,9999-01-01
231197,d006,1994-11-10,9999-01-01
231198,d005,1994-02-12,9999-01-01
231199,d001,1991-05-23,2000-03-24
231200,d001,1993-03-22,2002-03-18
231200,d007,2002-03-18,9999-01-01
231201,d005,1988-07-24,2000-05-26
231202,d004,1987-07-06,9999-01-01
231203,d007,1991-07-25,1992-09-14
231204,d009,1996-08-06,2001-06-09
231205,d007,1997-02-07,9999-01-01
231206,d007,1998-03-23,9999-01-01
231207,d005,1987-08-27,9999-01-01
231208,d005,1986-04-18,1986-07-06
231209,d007,1990-04-23,9999-01-01
231210,d005,2000-05-02,9999-01-01
231210,d008,1987-02-11,2000-05-02
231211,d001,1995-05-17,9999-01-01
231212,d005,1999-03-08,9999-01-01
231213,d002,1987-10-11,1995-08-27
231214,d007,1991-06-22,9999-01-01
231215,d002,1996-05-21,9999-01-01
231216,d006,1996-05-26,9999-01-01
231217,d009,1991-08-18,9999-01-01
231218,d002,2001-08-10,9999-01-01
231218,d003,1999-03-24,2001-08-10
231219,d007,1996-08-19,1998-02-03
231220,d005,1987-12-30,9999-01-01
231221,d009,1987-11-08,9999-01-01
231222,d007,1990-11-02,9999-01-01
231223,d001,1987-06-14,9999-01-01
231224,d007,1990-08-27,9999-01-01
231225,d007,1999-08-06,9999-01-01
231226,d007,1998-11-27,2001-01-01
231227,d004,1989-10-26,1994-02-03
231227,d009,1994-02-03,9999-01-01
231228,d007,1999-01-28,9999-01-01
231229,d009,1989-11-30,9999-01-01
231230,d007,1994-01-22,1994-04-23
231231,d003,1993-05-30,9999-01-01
231232,d005,1996-07-18,9999-01-01
231233,d005,1988-06-20,9999-01-01
231234,d005,1995-07-05,9999-01-01
231235,d005,1988-05-25,9999-01-01
231236,d004,1988-12-04,9999-01-01
231237,d005,1998-05-10,1999-10-31
231237,d006,1996-03-15,1998-05-10
231238,d005,1986-02-06,9999-01-01
231239,d007,1989-07-17,9999-01-01
231240,d005,1999-01-18,9999-01-01
231241,d005,1989-05-11,9999-01-01
231242,d002,1999-06-06,9999-01-01
231243,d003,1988-11-14,9999-01-01
231244,d005,1994-12-31,9999-01-01
231245,d009,1998-12-10,9999-01-01
231246,d005,1990-09-12,2000-12-23
231247,d005,2002-03-17,9999-01-01
231247,d008,1994-11-29,2002-03-17
231248,d002,1996-04-12,9999-01-01
231249,d007,1999-06-22,9999-01-01
231250,d005,1998-07-31,9999-01-01
231251,d005,1988-09-01,9999-01-01
231252,d005,1996-03-31,1998-12-12
231253,d007,1995-12-06,9999-01-01
231254,d004,1992-05-13,9999-01-01
231255,d009,1993-07-10,9999-01-01
231256,d007,1987-07-14,9999-01-01
231257,d004,1988-01-30,9999-01-01
231257,d006,1985-09-25,1988-01-30
231258,d007,1996-11-30,9999-01-01
231259,d007,1988-09-04,1989-08-14
231260,d004,1999-04-05,2001-12-19
231261,d005,1988-02-15,1995-07-05
231262,d005,1992-11-26,9999-01-01
231263,d005,1998-02-20,9999-01-01
231264,d007,1986-02-24,9999-01-01
231265,d007,1991-06-11,9999-01-01
231266,d007,1990-11-13,9999-01-01
231267,d005,1989-12-25,1999-03-10
231267,d008,1999-03-10,9999-01-01
231268,d005,1994-06-09,9999-01-01
231269,d001,1999-09-17,2001-02-22
231270,d009,1990-03-24,9999-01-01
231271,d009,1998-04-08,9999-01-01
231272,d005,1988-07-24,2000-11-24
231273,d004,1998-05-01,9999-01-01
231274,d008,1988-06-26,9999-01-01
231275,d009,1998-02-13,9999-01-01
231276,d007,1985-05-21,9999-01-01
231277,d002,2000-05-03,9999-01-01
231277,d003,1999-12-02,2000-05-03
231278,d005,1986-02-19,1999-08-03
231279,d007,1987-06-01,2001-05-26
231280,d004,1999-06-11,9999-01-01
231281,d002,1995-02-06,9999-01-01
231282,d004,1999-09-05,9999-01-01
231283,d001,1991-11-07,1999-12-19
231284,d001,1998-04-27,9999-01-01
231285,d006,1999-07-02,9999-01-01
231286,d004,1998-05-09,2000-04-17
231286,d006,2000-04-17,2002-02-13
231287,d004,1998-08-09,9999-01-01
231288,d004,1991-11-05,9999-01-01
231289,d006,1987-05-01,9999-01-01
231290,d009,1989-10-16,9999-01-01
231291,d009,1997-04-24,9999-01-01
231292,d007,1997-03-28,9999-01-01
231293,d008,1998-09-19,9999-01-01
231294,d007,1995-11-16,9999-01-01
231295,d001,1992-07-21,1999-10-03
231295,d007,1990-10-23,1992-07-21
231296,d005,1999-09-16,9999-01-01
231297,d004,1987-05-15,9999-01-01
231298,d004,1987-06-16,9999-01-01
231299,d002,1992-01-27,9999-01-01
231300,d007,1994-03-06,9999-01-01
231301,d005,1992-03-24,9999-01-01
231302,d008,1995-07-04,2000-08-04
231303,d005,1987-09-03,9999-01-01
231304,d006,1989-02-28,9999-01-01
231305,d004,1996-07-19,2001-07-01
231305,d006,2001-07-01,9999-01-01
231306,d007,1986-06-14,9999-01-01
231307,d002,1997-05-15,2001-02-25
231308,d002,1987-09-20,9999-01-01
231309,d003,1985-03-03,9999-01-01
231310,d005,1991-02-24,9999-01-01
231311,d006,1988-10-18,1995-05-24
231312,d004,1998-06-28,9999-01-01
231313,d004,1995-11-16,9999-01-01
231314,d002,1990-01-02,1994-05-03
231315,d005,1985-08-19,1986-03-29
231315,d008,1986-03-29,9999-01-01
231316,d005,1996-09-03,9999-01-01
231317,d002,1993-05-27,1993-07-06
231318,d006,1991-03-06,9999-01-01
231319,d005,1987-06-08,9999-01-01
231320,d005,1990-08-25,9999-01-01
231321,d004,1995-01-07,9999-01-01
231322,d004,1994-09-30,9999-01-01
231323,d004,1999-01-06,2000-09-10
231324,d004,1994-07-16,9999-01-01
231325,d001,1993-05-25,9999-01-01
231325,d007,1989-08-28,1993-05-25
231326,d004,1992-12-14,9999-01-01
231327,d005,1997-04-17,1998-11-05
231328,d005,1990-10-13,9999-01-01
231329,d004,1998-03-24,9999-01-01
231330,d005,1985-04-15,9999-01-01
231331,d006,1993-08-10,1995-06-07
231332,d007,1989-02-19,9999-01-01
231333,d003,1986-01-28,9999-01-01
231334,d007,1997-05-22,9999-01-01
231335,d009,1994-11-26,9999-01-01
231336,d004,1997-01-23,9999-01-01
231336,d005,1990-01-15,1997-01-23
231337,d004,1989-07-24,9999-01-01
231338,d006,1999-02-09,2000-11-06
231339,d005,1992-06-20,9999-01-01
231340,d005,1985-08-13,1990-10-19
231341,d001,1997-05-18,1997-10-24
231342,d007,1990-01-18,9999-01-01
231343,d005,1987-08-30,9999-01-01
231344,d001,1985-09-15,2001-12-05
231344,d007,2001-12-05,9999-01-01
231345,d003,1998-07-02,9999-01-01
231346,d006,1995-03-25,9999-01-01
231347,d005,1994-09-09,9999-01-01
231348,d005,1994-08-27,9999-01-01
231349,d009,1992-08-30,1998-02-11
231350,d004,1999-03-03,9999-01-01
231351,d006,1986-07-20,9999-01-01
231352,d007,1991-05-25,9999-01-01
231353,d004,1995-11-07,9999-01-01
231354,d004,2001-05-16,9999-01-01
231354,d005,1998-11-15,2001-05-16
231355,d005,1991-03-03,9999-01-01
231356,d009,1996-07-16,1998-05-24
231357,d003,1992-07-20,9999-01-01
231358,d004,1999-09-12,9999-01-01
231359,d003,1996-02-20,9999-01-01
231360,d009,1989-11-17,1993-12-11
231361,d003,1988-07-03,9999-01-01
231362,d004,1993-01-19,9999-01-01
231363,d002,2000-11-11,9999-01-01
231363,d003,1991-09-20,2000-11-11
231364,d007,1985-07-16,9999-01-01
231365,d004,1992-03-03,9999-01-01
231366,d007,1991-02-19,9999-01-01
231367,d001,1988-05-15,1995-08-15
231368,d006,1999-10-02,9999-01-01
231369,d005,1995-06-24,9999-01-01
231370,d005,1991-10-28,9999-01-01
231371,d003,1986-10-14,1998-05-12
231372,d002,1997-08-20,2000-04-26
231372,d003,2000-04-26,9999-01-01
231373,d007,1994-04-01,9999-01-01
231374,d005,1995-10-14,9999-01-01
231375,d009,1995-03-16,9999-01-01
231376,d006,1996-01-07,9999-01-01
231377,d004,1996-04-11,9999-01-01
231378,d002,1998-08-19,2001-01-17
231379,d005,1995-10-21,9999-01-01
231380,d005,1998-08-15,9999-01-01
231381,d008,1990-03-31,9999-01-01
231382,d004,1997-10-06,9999-01-01
231383,d004,1994-03-01,1998-09-14
231383,d006,1998-09-14,9999-01-01
231384,d006,1998-04-19,2000-12-28
231385,d004,1991-07-06,1999-04-21
231386,d004,1991-12-30,9999-01-01
231387,d005,1998-01-20,9999-01-01
231388,d005,1993-02-07,9999-01-01
231389,d004,1986-05-03,9999-01-01
231390,d003,1996-10-28,9999-01-01
231391,d005,1999-05-12,1999-07-04
231392,d005,1999-04-04,9999-01-01
231393,d004,1989-04-29,1993-02-21
231393,d009,1993-02-21,9999-01-01
231394,d005,1994-05-29,9999-01-01
231395,d004,1995-06-29,1997-03-16
231396,d004,1998-11-15,2000-03-14
231397,d004,1994-08-23,9999-01-01
231398,d005,1994-10-25,9999-01-01
231399,d009,1994-06-25,9999-01-01
231400,d005,1994-06-14,9999-01-01
231401,d004,1990-01-18,9999-01-01
231402,d005,1999-04-12,9999-01-01
231403,d005,1995-12-01,9999-01-01
231404,d002,2001-09-20,2001-10-29
231404,d003,1999-10-06,2001-09-20
231405,d004,1989-01-19,9999-01-01
231406,d004,1991-05-30,9999-01-01
231407,d004,1992-11-19,9999-01-01
231408,d005,1988-08-31,1998-06-25
231409,d006,1985-02-16,9999-01-01
231410,d007,1999-04-09,9999-01-01
231411,d002,1993-06-28,9999-01-01
